ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
177,kpt-wka-24kolt01,10.223.157.97,ZTE-C320V21,3,5,0,48,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
178,kpt-wpi-24kolt01,10.223.157.98,ZTE-C320V21,8,0,2,179,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
179,kpt-nhk-24kolt01,10.223.157.99,ZTE-C320V21,4,4,1,92,กำแพงเพชร,DE,ZTE,C320V21,0,Node เดิม
180,kpt-kln-USOOLT574SakNgam,10.223.243.10,ZTE-C320V21,3,5,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
181,KPT_NT2_USO-NPI_หนองไผ่_OUTDOOR[ER],10.223.243.105,ZTE-C320V21,2,6,0,13,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
182,KPT_NT2_USO-NRG_หนองรวก_OUTDOOR[ER],10.223.243.106,ZTE-C320V21,3,5,0,34,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
183,kpt-kpt-USOOLT575SSW,10.223.243.11,ZTE-C320V21,2,6,0,2,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
184,kpt-sng-USOOLT576PanThong,10.223.243.12,ZTE-C320V21,2,6,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
185,kpt-nol-USOOLT577TMD,10.223.243.13,ZTE-C320V21,1,7,0,1,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
186,kpt-kwb-USOOLT578TTD,10.223.243.14,ZTE-C320V21,4,4,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
187,kpt-ncm-USOOLT581DPN,10.223.243.15,ZTE-C320V21,3,5,0,4,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
188,kpt-ncm-USOOLT586LSL,10.223.243.16,ZTE-C320V21,2,6,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
189,kpt-ncm-USOOLT588PKN,10.223.243.17,ZTE-C320V21,3,5,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
190,USO คลองสมุย,10.223.243.18,ZTE-C320V21,3,5,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
191,kpt-ncm-USOOLT607TNA,10.223.243.19,ZTE-C320V21,1,7,0,2,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
192,kpt-pst-USOOLT553MWKT,10.223.243.2,ZTE-C320V21,3,5,0,4,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
193,kpt-ncm-USOOLT611WCP,10.223.243.20,ZTE-C320V21,3,5,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
194,kpt-pki-USOOLT613WKG,10.223.243.21,ZTE-C320V21,6,2,0,12,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
195,kpt-pki-USOOLT616TMI,10.223.243.22,ZTE-C320V21,5,3,0,8,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
196,kpt-pki-USOOLT617NSI,10.223.243.23,ZTE-C320V21,2,6,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
197,kpt-pki-USOOLT621LKT,10.223.243.24,ZTE-C320V21,2,6,0,8,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
198,kpt-pki-USOOLT623TMF,10.223.243.25,ZTE-C320V21,2,6,0,5,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
199,kpt-kpt-USOOLT591STI,10.223.243.27,ZTE-C320V21,3,5,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
200,kpt-slb-USOOLT539SSB,10.223.243.29,ZTE-C320V21,3,5,0,5,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
201,kpt-slb-USOOLT554NSR,10.223.243.3,ZTE-C320V21,6,2,0,9,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
202,kpt-slb-USOOLT540WPO,10.223.243.30,ZTE-C320V21,3,5,0,5,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
203,kpt-slb-USOOLT543PBK,10.223.243.31,ZTE-C320V21,3,5,0,6,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
204,kpt-slb-USOOLT550PMK,10.223.243.32,ZTE-C320V21,2,6,0,4,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
205,kpt-kwb-USOOLT568STG,10.223.243.38,ZTE-C320V21,2,6,0,2,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
206,kpt-kln-USOOLT555PlangSi,10.223.243.4,ZTE-C320V21,1,7,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
207,kpt-kpt-USOOLT595MMO,10.223.243.42,ZTE-C320V21,4,4,0,5,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
208,kpt-ncm-USOOLT599NDN,10.223.243.48,ZTE-C320V21,3,5,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
209,kpt-pst-USOOLT558PTW,10.223.243.5,ZTE-C320V21,5,3,0,7,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
210,kpt-slb-USOOLT569SKS,10.223.243.58,ZTE-C320V21,3,5,0,4,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
211,kpt-kpt-USOOLT562NKM,10.223.243.59,ZTE-C320V21,5,3,0,10,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
212,kpt-slb-USOOLT559WNS,10.223.243.6,ZTE-C320V21,2,6,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
213,kpt-kkg-USOOLT584TSI,10.223.243.60,ZTE-C320V21,3,5,0,5,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
214,kpt-kwb-USOOLT614TTG,10.223.243.61,ZTE-C320V21,3,5,0,7,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
215,kpt-kwb-USOOLT564TNN,10.223.243.7,ZTE-C320V21,3,5,0,3,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
216,kpt-kkg-USOOLT566NPN,10.223.243.8,ZTE-C320V21,5,3,0,8,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
217,kpt-kwb-USOOLT570BSR,10.223.243.9,ZTE-C320V21,3,5,0,4,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
218,KPT_NT2_KPT_กำแพงเพชร_INDOOR[LR],10.230.77.1,ZTE-C600,32,16,2,658,กำแพงเพชร,NT2,ZTE,C600,0,Node เดิม
219,KPT_NT2_KMLI_คลองแม่ลาย_OUTDOOR[LR],10.230.77.10,HUAWEI-Ma5800,8,8,0,168,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
220,KPT_NT2_KLN_คลองลาน_INDOOR[LR],10.230.77.11,HUAWEI-Ma5800,11,5,0,190,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
221,KPT_NT2_KPKI_คลองพิไกร_OUTDOOR[LR],10.230.77.12,HUAWEI-Ma5800,14,2,1,202,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
222,KPT_NT2_SNG_ไทรงาม_INDOOR[LR],10.230.77.13,HUAWEI-Ma5800,8,8,0,125,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
223,KPT_NT2_PDG_ปากดง_INDOOR[LR],10.230.77.14,HUAWEI-Ma5600t,7,1,0,129,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
224,KPT_NT2_TNK เทพนคร_INDOOR[LR],10.230.77.15,HUAWEI-Ma5800,2,14,1,66,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
225,KPT_NT2_PST_ปางศิลาทอง_INDOOR[LR],10.230.77.16,HUAWEI-Ma5600t,16,0,0,201,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
226,KPT_NT2_KTE_คณฑี_OUTDOOR[ER],10.230.77.17,HUAWEI-Ma5600t,8,0,0,171,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
227,KPT_NT2_WKM2_วังแขม_OUTDOOR[LR],10.230.77.18,HUAWEI-Ma5600t,8,0,0,151,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
228,KPT_NT2_NBM_นาบ่อคำ_INDOOR[LR],10.230.77.19,ZTE-C320V21,14,2,1,215,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
229,KPT_NT2_NCM_นครชุม_INDOOR[LR],10.230.77.2,ZTE-C300V2,22,10,0,387,กำแพงเพชร,NT2,ZTE,C300V2,0,Node เดิม
230,KPT_NT2_NKTP_นิคมทุ่งโพธิ์ทะเล_OUTDOOR[ER],10.230.77.20,HUAWEI-Ma5800,15,1,0,258,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
231,KPT_NT2_SWN_ทุ่งทราย ม.15_OUTDOOR[LR],10.230.77.21,HUAWEI-Ma5800,5,11,0,82,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
232,KPT_NT2_BBNG_บ่อเงิน_OUTDOOR[LR],10.230.77.22,HUAWEI-Ma5600t,8,0,2,209,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
233,KPT_NT2_RHN_ระหาน ม.3_OUTDOOR[LR],10.230.77.23,ZTE-C320V21,7,1,0,99,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
234,KPT_NT2_GOV_ศูนย์ราชการฯ_INDOOR[LR],10.230.77.24,HUAWEI-Ma5800,6,10,1,127,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
235,KPT_NT2_PKID_ที่ว่าการ อ.พรานกระต่าย_OUTDOOR[LR],10.230.77.25,ZTE-C320V21,16,0,0,366,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
236,KPT_NT2_KM2_แยกพิจิตร_OUTDOOR[LR],10.230.77.26,ZTE-C320V21,8,0,0,131,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
237,KPT_NT2_TMI2_วังควง_OUTDOOR[LR],10.230.77.27,ZTE-C320V21,15,1,0,140,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
238,KPT_NT2_PMK_ปางมะค่า_OUTDOOR[ER],10.230.77.28,ZTE-C320V21,10,6,0,76,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
239,KPT_NT2_TTE_ทุ่งเศรษฐี_OUTDOOR[LR],10.230.77.29,HUAWEI-Ma5600t,6,2,0,117,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
240,KPT_NT2_SLB_สลกบาตร_INDOOR[LR],10.230.77.3,ZTE-C300V2,15,9,1,297,กำแพงเพชร,NT2,ZTE,C300V2,0,Node เดิม
241,KPT_NT2_PDGM_ตลาดปากดง_OUTDOOR[LR],10.230.77.30,HUAWEI-Ma5800,7,1,0,65,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
242,KPT_NT2_TMK_ท่ามะเขือ_OUTDOOR[LR],10.230.77.31,ZTE-C320V21,7,9,1,171,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
243,KPT_NT2_LMK_ลำมะโกรก_OUTDOOR[LR],10.230.77.32,ZTE-C320V21,13,3,1,236,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
244,KPT_NT2_MKO_แยกแมคโคร_OUTDOOR[LR],10.230.77.33,ZTE-C320V21,10,6,0,189,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
245,KPT_NT2_SWNM11_ทรายทอง ม.11_OUTDOOR[ER],10.230.77.34,ZTE-C320V21,7,1,0,138,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
246,KPT_NT2_TSA_ท่าพุทรา_INDOOR[LR],10.230.77.36,ZTE-C300V2,8,4,0,48,กำแพงเพชร,NT2,ZTE,C300V2,0,Node เดิม
247,KPT_NT2_TKO_ท่าตะคร้อ_OUTDOOR[ER],10.230.77.37,HUAWEI-Ma5800,6,10,0,114,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
248,KPT_NT2_MPG_แม่ปิงวิลเลจ_OUTDOOR[LR],10.230.77.38,ZTE-C320V21,8,0,0,152,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
249,KPT_NT2_NPK_หนองปิ้งไก่_OUTDOOR[LR],10.230.77.39,ZTE-C320V21,5,3,0,66,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
250,KPT_NT2_KWB_ขาณุวรลักษบุรี_INDOOR[LR],10.230.77.4,ZTE-C300,22,2,1,387,กำแพงเพชร,NT2,ZTE,C300,0,Node เดิม
251,KPT_NT2_STO_แสนตอ_OUTDOOR[LR],10.230.77.40,ZTE-C320V21,6,2,0,92,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
252,KPT_NT2_PNR_โป่งน้ำร้อน_OUTDOOR[LR],10.230.77.41,ZTE-C320V21,5,3,0,53,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
253,KPT_NT2_BTO_บ่อถ้ำ_OUTDOOR[LR],10.230.77.42,ZTE-C320V21,6,2,1,126,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
254,KPT_NT2_TTG_บ้านทุ่งทอง ม.1_OUTDOOR[LR],10.230.77.43,HUAWEI-Ma5800,7,9,0,67,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
255,KPT_NT2_PTW_ปางตาไว_OUTDOOR[ER],10.230.77.44,ZTE-C320V21,5,3,0,22,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
256,KPT_NT2_TNN_บ้านถนนน้อย_OUTDOOR[ER],10.230.77.45,ZTE-C320V21,3,5,0,36,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
257,KPT_NT2_KNTG_เขานางทอง_OUTDOOR[LR],10.230.77.46,ZTE-C320V21,5,3,2,103,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
258,KPT_NT2_STI_สระเตย_OUTDOOR[ER],10.230.77.47,ZTE-C320V21,3,5,0,23,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
259,KPT_NT2_MMO_มอมะนาว_OUTDOOR[ER],10.230.77.48,ZTE-C320V21,7,1,0,52,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
260,KPT_NT2_PKN_ปางขนุน_OUTDOOR[LR],10.230.77.49,ZTE-C320V21,5,3,0,34,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
261,KPT_NT2_KKG_คลองขลุง_OUTDOOR[LR],10.230.77.5,ZTE-C300V2,27,1,0,453,กำแพงเพชร,NT2,ZTE,C300V2,0,Node เดิม
262,KPT_NT2_MWKT_ใหม่วงศ์เขาทอง_OUTDOOR[LR],10.230.77.50,ZTE-C320V21,4,4,2,106,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
263,KPT_NT2_PSG_แปลงสี่_OUTDOOR[LR],10.230.77.51,ZTE-C320V21,3,5,0,14,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
264,KPT_NT2_LKT_ลานกระทิง_OUTDOOR[LR],10.230.77.52,ZTE-C320V21,3,5,0,32,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
265,KPT_NT2_TMF_ท่ามะเฟือง_OUTDOOR[LR],10.230.77.53,ZTE-C320V21,4,4,0,15,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
266,KPT_NT2_NSR_เนินสำราญ_OUTDOOR[ER],10.230.77.54,ZTE-C320V21,7,1,0,56,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
267,KPT_NT2_PBK_พัดโบก_OUTDOOR[LR],10.230.77.55,ZTE-C320V21,4,4,0,23,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
268,KPT_NT2_TSKD_ท่าเสากระโดง_OUTDOOR[LR],10.230.77.56,HUAWEI-Ma5800,8,8,0,136,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
269,KPT_NT2_TBEV_โรงงานเบียร์ช้าง_INDOOR[LR],10.230.77.57,HUAWEI-Ma5600t,5,3,0,38,กำแพงเพชร,NT2,HUAWEI,Ma5600t,0,Node เดิม
270,KPT_NT2_CPG_ช่างปล้อง_OUTDOOR[LR],10.230.77.58,ZTE-C620,21,11,0,398,กำแพงเพชร,NT2,ZTE,C620,0,Node เดิม
271,KPT_NT2_TMR_ธำมรงค์_OUTDOOR[LR],10.230.77.59,HUAWEI-Ma5800,2,14,0,39,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
272,KPT_NT2_LKB_ลานกระบือ_INDOOR[LR],10.230.77.6,ZTE-C620,8,8,0,145,กำแพงเพชร,NT2,ZTE,C620,0,Node เดิม
273,KPT_NT2_RDTG_บ้านไร่ดอนแตง_OUTDOOR[LR],10.230.77.60,ZTE-C320V21,6,2,1,113,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
274,KPT_NT2_SNGM_ตลาดไทรงาม_OUTDOOR[LR],10.230.77.61,HUAWEI-Ma5800,8,0,0,105,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
275,KPT_NT2_MLD_บ้านแม่ลาด ม.13_OUTDOOR[LR],10.230.77.62,ZTE-C320V21,2,6,0,17,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
276,KPT_NT2_KPK_กัลปพฤกษ์_OUTDOOR[ER],10.230.77.63,ZTE-C320V21,5,3,0,53,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
277,KPT_NT2_KNLI_คลองน้ำไหล_OUTDOOR[LR],10.230.77.64,HUAWEI-Ma5800,7,9,0,59,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
278,KPT_NT2_NPLG_แยกโนนพลวง_OUTDOOR[LR],10.230.77.65,ZTE-C320V21,12,4,0,212,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
279,KPT_NT2_TSB1_โรงเรียนเทศบาล1_OUTDOOR[LR],10.230.77.66,ZTE-C320V21,8,8,1,217,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
280,KPT_NT2_BBMF_บ่อมะเฟือง_OUTDOOR[LR],10.230.77.67,ZTE-C320V21,8,0,0,216,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
281,KPT_NT2_NPDG_หนองปากดง_OUTDOOR[ER],10.230.77.68,HUAWEI-Ma5800,5,11,0,98,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
282,KPT_NT2_KPE_โกสัมพีนคร_OUTDOOR[LR],10.230.77.69,ZTE-C320V21,1,7,0,10,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
283,KPT_NT2_PKI_พรานกระต่าย_INDOOR[LR],10.230.77.7,ZTE-C300,7,9,0,115,กำแพงเพชร,NT2,ZTE,C300,0,Node เดิม
284,KPT_NT2_KPHD_หมวดการทางนครชุม_OUTDOOR[LR],10.230.77.70,ZTE-C320V21,6,2,1,72,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
285,KPT_NT2_SKR_วัดสิงคาราม_OUTDOOR[LR],10.230.77.71,ZTE-C620,13,3,1,260,กำแพงเพชร,NT2,ZTE,C620,0,Node เดิม
286,KPT_NT2_HNOL_รพ.สต.หนองปลิง_OUTDOOR[LR],10.230.77.72,HUAWEI-Ma5800,7,1,1,163,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
287,KPT_NT2_SYT_ศรีโยธิน_INDOOR[LR],10.230.77.73,HUAWEI-Ma5800,5,11,0,73,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
288,OLT_NT1 หนองปิ้งไก่_Huawei,10.230.77.74,HUAWEI-Ma5800,4,12,0,15,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
289,KPT_NT2_PKPT_สภอ.กำแพงเพชร_OUTDOOR[LR],10.230.77.75,ZTE-C320V21,7,1,0,163,กำแพงเพชร,NT2,ZTE,C320V21,0,Node เดิม
290,KPT_NT2_NPNM_หนองผักหนาม_OUTDOOR[ER],10.230.77.76,ZTE-C620,1,15,0,2,กำแพงเพชร,NT2,ZTE,C620,0,Node เดิม
291,KPT_NT2_KMHK_โขมงหัก_OUTDOOR[LR],10.230.77.77,HUAWEI-Ma5800,8,8,0,163,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
292,KPT_NT2_WKKG_โรงงานวุ้นเส้น_OUTDOOR[LR],10.230.77.78,ZTE-C620,4,12,0,70,กำแพงเพชร,NT2,ZTE,C620,0,Node เดิม
293,KPT_NT2_CKRO_หมู่บ้านชากังราวปาร์ควิว_OUTDOOR[LR],10.230.77.79,HUAWEI-Ma5600t,11,5,0,173,กำแพงเพชร,NT2,HUAWEI,Ma5600t,,Node เดิม
294,KPT_NT2_NPG_หนองปลิง_INDOOR[LR],10.230.77.8,HUAWEI-Ma5800,11,29,1,246,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
295,KPT_NT2_BMSP_บ้านใหม่สุวรรณภูมิ_INDOOR[LR],10.230.77.9,HUAWEI-Ma5800,14,2,0,155,กำแพงเพชร,NT2,HUAWEI,Ma5800,0,Node เดิม
1,NT1_บ้านวังซอง,10.152.113.131,HUAWEI-Ma5600t,13,3,0,107,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
2,NT1_บ้านซำอีเลิศ,10.152.113.132,ZTE-C320V21,5,3,0,46,เพชรบูรณ์,NT1,ZTE,C320V21,0,Node เดิม
3,NT1_บ้านน้ำลัด,10.152.114.130,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,0,Node เดิม
4,NT1_CDMA ชนแดน,10.152.114.131,HUAWEI-Ma5600t,14,2,0,71,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
5,NT1_บ้านซับพุทรา,10.152.114.132,HUAWEI-Ma5600t,6,2,1,80,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
6,NT1_บ้านซับเปิบ,10.152.114.133,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,0,Node เดิม
7,NT1_CDMA วังโป่ง-1,10.152.116.130,HUAWEI-Ma5600t,7,1,0,44,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
8,วังโป่ง,10.152.116.131,Calix-Node,3,5,0,62,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
9,NT1_บ้านวังชะนาง,10.152.116.133,Calix-Node,8,0,0,68,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
10,NT1_บ้านโนนตูม,10.152.116.135,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,0,Node เดิม
11,NT1_CDMA ท่าข้าม,10.152.117.130,HUAWEI-Ma5600t,6,2,0,15,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
12,NT1_ลาดแค,10.152.117.131,HUAWEI-Ma5600t,7,1,1,120,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
13,NT1_หนองใหญ่,10.152.117.132,HUAWEI-Ma5600t,5,3,2,150,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
14,NT1_บ้านศาลาลาย,10.152.117.133,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,0,Node เดิม
15,หล่มเก่า,10.152.118.131,Calix-Node,15,1,0,169,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
16,บ้านพรวน,10.152.118.140,Calix-Node,5,3,0,42,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
17,NT1_Huawei บ้านสำนักหมัน,10.152.12.130,HUAWEI-Ma5600t,8,0,0,118,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
18,NT1_CDMA Calix บ้านสำนักหมัน1,10.152.12.131,Calix-Node,7,1,1,97,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
19,NT1_บ้านนางั่ว,10.152.12.132,HUAWEI-Ma5600t,5,3,0,45,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
20,NT1_CDMA ดงขุย,10.152.128.130,HUAWEI-Ma5600t,6,2,0,58,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
21,NT1_บ้านกล้วย (บ้านเขาคณฑา),10.152.128.131,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,0,Node เดิม
22,NT1_CDMA บ้านโภชน์,10.152.13.130,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,,Node เดิม
23,NT1_Banphot,10.152.13.131,BROADWAN-Node,0,8,0,0,เพชรบูรณ์,NT1,BROADWAN,Node,,Node เดิม
24,NT1_สค.หนองไผ่ 2,10.152.13.132,HUAWEI-Ma5600t,14,2,2,237,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
25,NT1_สค.หนองไผ่,10.152.13.133,HUAWEI-Ma5600t,22,2,1,327,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
26,NT1_บภก.เพชรบูรณ์-4 ZTE-C620,10.152.14.130,ZTE-C620,1,15,0,2,เพชรบูรณ์,NT1,ZTE,C620,0,Node เดิม
27,NT1_บภก.เพชรบูรณ์-1 Huawei 5603,10.152.14.136,HUAWEI-Ma5600t,23,9,0,199,เพชรบูรณ์,NT1,HUAWEI,Ma5600t,0,Node เดิม
28,สค.เพชรบูรณ์,10.152.14.138,Calix-Node,6,2,1,77,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
29,บ้านนาป่า,10.152.14.139,Calix-Node,8,0,0,95,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
30,บ้านน้ำร้อน,10.152.14.140,Calix-Node,6,2,0,69,เพชรบูรณ์,NT1,Calix,Node,0,Node เดิม
